city,city_code,kalpi_code,num_voters,num_disqualified,final_num
אבו ג'ווייעד (שבט,967,1,66,5,61
אבו ג'ווייעד (שבט,967,2,145,1,144
אבו ג'ווייעד (שבט,967,3,102,1,101
אבו גוש,472,1,442,4,438
אבו גוש,472,2,458,3,455
אבו גוש,472,3,476,11,465
אבו גוש,472,4,425,6,419
אבו גוש,472,5,381,6,375
אבו גוש,472,6,357,3,354
אבו סנאן,473,1,493,5,488
אבו סנאן,473,2,473,7,466
אבו סנאן,473,3,469,7,462
אבו סנאן,473,4,417,5,412
אבו סנאן,473,5,537,5,532
אבו סנאן,473,6,500,2,498
אבו סנאן,473,7,491,3,488
אבו סנאן,473,8,477,8,469
אבו סנאן,473,9,519,1,518
אבו סנאן,473,10,436,3,433
אבו סנאן,473,11,500,5,495
אבו סנאן,473,12,486,1,485
אבו עבדון (שבט),958,1,37,1,36
אבו קורינאת (שבט),968,1,190,3,187
אבו קורינאת (שבט),968,2,175,0,175
אבו קורינאת (שבט),968,3,242,4,238
אבו קורינאת (שבט),968,4,152,0,152
אבו קרינאת (יישוב,1342,1,65,1,64
אבו רובייעה (שבט),966,1,161,4,157
אבו רובייעה (שבט),966,2,138,0,138
אבו רובייעה (שבט),966,3,144,4,140
אבו רובייעה (שבט),966,4,142,1,141
אבו רובייעה (שבט),966,5,131,2,129
אבו רוקייק (שבט),961,1,94,1,93
אבו רוקייק (שבט),961,2,209,0,209
אבו רוקייק (שבט),961,3,185,2,183
אבו רוקייק (שבט),961,4,207,2,205
אבו רוקייק (שבט),961,5,200,2,198
אבו רוקייק (שבט),961,6,212,1,211
אבו רוקייק (שבט),961,7,164,2,162
אבטין,652,1,234,9,225
אבטין,652,2,203,0,203
אבטין,652,3,370,6,364
אבטליון,1275,1,188,1,187
אביאל,679,1,414,1,413
אביבים,1115,1,230,2,228
אביגדור,819,1,475,0,475
אביחיל,175,1,318,0,318
אביחיל,175,2,417,3,414
אביטל,2052,1,290,2,288
אביעזר,1070,1,406,0,406
אבירים,1220,1,123,1,122
אבן יהודה,182,1,575,1,574
אבן יהודה,182,2,438,2,436
אבן יהודה,182,3,625,1,624
אבן יהודה,182,4,558,4,554
אבן יהודה,182,5,430,7,423
אבן יהודה,182,6,558,2,556
אבן יהודה,182,7,573,0,573
אבן יהודה,182,8,378,0,378
אבן יהודה,182,9,408,0,408
אבן יהודה,182,10,510,5,505
אבן יהודה,182,11,611,2,609
אבן יהודה,182,12,360,4,356
אבן יהודה,182,13,365,2,363
אבן יהודה,182,14,444,2,442
אבן יהודה,182,15,452,4,448
אבן מנחם,1081,1,199,1,198
אבן ספיר,783,1,379,0,379
אבן שמואל,400,1,522,3,519
אבני איתן,4011,1,285,0,285
אבני חפץ,3793,1,541,2,539
אבני חפץ,3793,2,194,0,194
אבשלום,1311,1,142,4,138
אדורה,3759,1,176,0,176
אדירים,113,1,163,3,160
אדמית,1068,1,160,0,160
אדרת,1123,1,383,2,381
אודים,446,1,590,2,588
אודם,4010,1,80,0,80
